DJI_0001 H_12.83332_8.55554
35384 0.52903 3.69782
35385 5.37300 3.39589
35386 2.70497 1.85785
35387 -0.60362 4.18436
35388 0.33627 4.18145
35389 0.88423 3.53955
35390 1.21909 4.21867
35391 2.13131 3.58354
35392 3.71354 3.07692
35393 3.35031 4.00088
35394 -6.20390 3.21937
35395 5.22284 4.16814
35396 -3.88615 3.61784
35397 4.94593 4.26002
35398 3.71564 2.88572
35399 -2.17811 1.57825
35400 -3.38845 1.26160
35401 -3.71337 0.53975
35402 -5.90089 0.02407
35403 -3.24751 0.01486
35404 -6.32848 -0.08100
35405 -1.24629 -0.11025
35406 -5.16520 -1.22943
35407 -1.39206 -1.22497
35408 -4.26037 -1.26383
35409 -3.18486 -1.25670
35410 -6.22511 -1.58215
35411 -5.76975 4.22925
-99
DJI_0801 H_12.83332_8.55554
27699 -4.88725 -0.62474
27702 -4.64260 -0.20730
27704 -5.04305 0.15754
27705 -5.37109 0.62775
27707 -3.90240 -0.26478
27708 -4.92125 -0.16449
27712 -5.27236 0.45991
27717 -3.83500 0.16195
27718 -4.24541 1.49147
27728 -4.19983 -0.51626
27737 -3.68559 0.97204
27739 -4.83265 0.69151
27744 -4.73377 -0.53441
27750 -4.04004 -0.56922
27753 -3.50146 0.15685
27803 -3.36457 0.48095
27808 -3.20159 0.09869
27891 -2.71455 0.23871
27893 -2.88353 -0.11291
31073 1.17936 -3.13823
31075 1.14032 -3.26412
31077 1.79850 -3.85418
31114 0.70623 -0.49350
31116 0.17615 -0.77147
31117 0.67675 -0.97590
31120 0.19601 -0.61700
31121 0.65134 -1.15433
31127 0.66810 -1.93642
31128 0.04932 -0.30804
31129 -5.82411 -0.50338
31131 -6.02797 -0.65078
31133 -4.80938 -0.86301
31135 0.67422 -0.91036
31169 -2.52179 1.06088
31170 0.37813 -0.24672
31171 -2.44611 0.70988
31176 -4.52311 1.47152
31177 -1.98150 0.44281
31182 0.74325 -0.42487
31184 0.78518 0.59328
31187 -2.60670 1.51408
31189 -1.37412 1.12468
31194 -5.62274 1.11677
31225 -1.54069 2.37806
31226 -0.73925 1.77879
31228 -2.24157 1.87197
31232 -1.26045 0.55949
31248 -1.59553 2.53159
31250 -1.59661 2.43523
31251 -0.78480 2.43976
31262 -0.02758 3.40812
31266 -1.25986 2.56095
31267 0.61630 -1.20579
31269 0.92074 1.24879
31288 -1.73631 2.36530
31289 0.77928 2.93922
31294 -5.70342 2.13812
31295 -4.01581 1.67130
31297 -5.18332 -1.50764
32220 -1.68934 0.59066
32226 -2.90474 -0.28311
35306 2.67662 -4.03764
35319 3.96148 -4.00281
35325 5.68195 -2.96977
35338 3.70497 -1.94985
35339 2.69039 -0.14826
35340 3.36299 -1.05997
35341 3.18778 -0.09312
35342 3.72754 -2.23238
35343 3.33374 -0.77282
35344 1.55272 -0.18592
35345 5.23552 -0.97081
35347 -0.12958 0.43470
35349 2.03483 0.14170
35350 1.89890 -1.98358
35351 -3.60029 -0.61132
35353 4.82918 0.04563
35354 1.94521 -1.22747
35355 0.41172 -1.31579
35357 6.22611 -4.00016
35359 3.64807 -1.31975
35360 -1.95152 0.04761
35361 1.87841 -0.67470
35362 3.98422 -1.93252
35363 2.77026 -1.94687
35364 -4.86020 -1.33926
35365 -1.81874 -0.21984
35366 0.97798 0.40092
35367 3.23753 0.26364
35368 2.41286 0.13831
35369 2.05964 0.09150
35370 6.32849 -0.11190
35371 -0.27210 -0.43366
35372 2.12851 -0.62254
35373 -0.22813 -0.76484
35374 2.51124 -1.07694
35375 5.13935 -1.29468
35376 3.99132 -1.52428
35377 0.06872 -1.92453
35378 -3.43734 -2.13666
35379 1.48649 1.92588
35380 1.34086 1.92917
35381 -2.93976 1.89754
35382 0.77238 2.08638
35383 4.34980 1.59223
35384 1.29055 1.82929
35385 6.19179 1.59414
35386 3.49028 -0.00132
35387 0.15780 2.29863
35388 1.09268 2.31212
35389 1.64692 1.67507
35390 1.97363 2.35750
35391 2.90063 1.72774
35392 4.49385 1.25458
35393 4.12140 2.18099
35394 -5.30337 1.27637
35395 6.03331 2.37729
35396 -3.06605 1.69998
35397 5.74217 2.44755
35398 4.50446 1.04248
35399 -1.37437 -0.30972
35400 -2.54046 -0.62220
35401 -2.85262 -1.35141
35402 -4.97380 -1.86417
35403 -2.39205 -1.86532
35404 -5.36602 -1.95852
35405 -0.42976 -1.98605
35406 -4.24364 -3.06176
35407 -0.55560 -3.08628
35408 -3.36334 -3.12136
35409 -2.32136 -3.10562
35410 -5.24817 -3.41012
35412 1.97929 3.57825
35413 1.12575 3.90421
35414 0.64589 3.93908
35415 2.22114 3.83989
35416 1.52918 3.41948
35417 -1.25018 4.16801
35418 2.51174 1.90598
35419 0.60975 3.90460
35420 -4.41989 3.27306
35421 3.98401 3.93257
35422 -0.79049 4.15143
35423 2.84149 2.04092
35424 -1.51810 3.84359
35425 -5.59408 4.24457
35426 -4.33885 4.23458
35427 5.47003 4.22725
35428 0.63549 4.18142
35429 1.01634 4.17777
35430 4.90858 4.18956
35431 -2.78397 4.16204
35432 -6.39545 4.08159
35433 3.43111 4.07555
35434 2.10373 3.60912
35435 3.65074 3.59282
35436 -3.40065 3.52155
35437 3.89743 2.74438
35438 4.90639 2.68991
35439 4.44751 2.18141
35440 -4.65443 1.83417
35441 4.64516 0.38546
35442 3.70766 -0.90219
-99
DJI_0802 H_12.83332_8.55554
27702 -4.05055 -2.11882
27704 -4.45699 -1.74714
27705 -4.79081 -1.26681
27707 -3.30205 -2.18474
27708 -4.33333 -2.07520
27712 -4.68985 -1.43950
27714 -4.32473 -0.99375
27717 -3.23221 -1.75308
27718 -3.65032 -0.40220
27719 -5.95788 -1.31764
27728 -3.60480 -2.43639
27735 -3.97454 -2.55004
27737 -3.08463 -0.93039
27739 -4.24487 -1.20733
27742 -3.24412 -1.92987
27744 -4.14449 -2.45133
27753 -2.89818 -1.76084
27760 -3.30267 -0.64668
27803 -2.75712 -1.43256
27808 -2.59313 -1.82179
27891 -2.10200 -1.68308
27893 -2.27192 -2.03867
31114 1.36145 -2.45027
31116 0.82291 -2.73233
31117 1.33240 -2.93878
31120 0.84520 -2.57304
31121 1.30631 -3.12320
31128 0.69544 -2.25983
31129 -5.24677 -2.40975
31130 -2.01723 -2.32389
31131 -5.45332 -2.55837
31133 -4.21879 -2.78214
31135 1.33275 -2.87223
31169 -1.90409 -0.85211
31170 1.02801 -2.20167
31171 -1.82989 -1.21008
31172 -0.12669 -0.92795
31174 -2.18743 -0.56673
31175 1.05504 -1.97641
31176 -3.93160 -0.41934
31177 -1.36102 -1.48311
31178 0.13576 -0.91522
31179 -0.54750 -1.32778
31180 1.19034 -1.02481
31181 0.52649 -0.42721
31182 1.39862 -2.38268
31183 0.24960 -1.04241
31184 1.43830 -1.35045
31185 -2.07241 -0.48316
31187 -1.99099 -0.39484
31189 -0.74387 -0.80068
31190 -6.12000 -1.03064
31194 -5.04130 -0.77432
31196 -4.26466 -2.71966
31198 -5.41578 -3.28431
31221 -0.08773 0.05109
31222 -0.78675 0.54134
31225 -0.91583 0.47077
31226 -0.10163 -0.14658
31228 -1.62104 -0.03431
31229 -2.55075 0.01205
31230 -1.83600 0.00125
31232 -0.63081 -1.37246
31248 -0.96856 0.62468
31249 -2.33922 0.57258
31250 -0.97365 0.52556
31251 -0.14561 0.52404
31260 -2.61558 -3.06373
31261 0.64245 1.49815
31262 0.61332 1.49834
31264 0.78078 1.35757
31266 -0.63103 0.64753
31267 1.27135 -3.17369
31269 1.57269 -0.68982
31288 -1.11353 0.45905
31289 1.42810 1.01855
31290 -4.19221 1.38417
31291 -6.06108 1.08864
31292 -2.59103 0.93737
31293 -5.67617 0.60515
31294 -5.12358 0.27161
31295 -3.41833 -0.22141
31296 -1.12674 -3.09615
31297 -4.59596 -3.43907
32220 -1.06011 -1.33936
32226 -2.29318 -2.20923
35338 4.39614 -3.94969
35339 3.36628 -2.11718
35340 4.04723 -3.04702
35341 3.86836 -2.06279
35342 4.41607 -4.23401
35343 4.01814 -2.75571
35344 2.21495 -2.14689
35347 0.51217 -1.50306
35349 2.70161 -1.81688
35350 2.56635 -3.96820
35351 -2.99501 -2.55103
35353 5.52441 -1.93278
35354 2.61399 -3.20289
35355 1.06289 -3.28354
35359 4.33498 -3.31251
35360 -1.32810 -1.88281
35361 2.54475 -2.63930
35362 4.67478 -3.93546
35363 3.44736 -3.93792
35365 -1.19538 -2.15446
35366 1.63050 -1.54655
35367 3.91850 -1.70542
35368 3.08399 -1.82437
35369 2.72721 -1.86844
35371 0.37105 -2.38453
35372 2.79563 -2.59330
35374 3.18659 -3.05325
35375 5.84468 -3.31053
35376 4.68688 -3.53075
35377 0.71819 -3.89712
35379 2.14204 -0.01822
35380 1.99862 -0.00592
35381 -2.32798 -0.00525
35382 1.42401 0.15657
35383 5.02940 -0.35832
35384 1.94857 -0.10756
35386 4.17426 -1.98029
35387 0.80253 0.37659
35388 1.74698 0.37978
35389 2.30902 -0.26083
35390 2.63800 0.42561
35391 3.57640 -0.22545
35392 5.18964 -0.70202
35393 4.80714 0.24162
35394 -4.72049 -0.61146
35396 -2.45564 -0.20328
35398 5.19883 -0.92973
35399 -0.73914 -2.26055
35401 -2.22960 -3.30729
35403 -1.76599 -3.83096
35405 0.21639 -3.96848
35412 2.64331 1.65758
35413 1.77840 1.99706
35414 1.29488 2.03257
35415 2.88706 1.92048
35416 2.18748 1.50113
35417 -0.62174 2.27781
35418 3.18054 -0.03695
35419 1.25613 1.99863
35420 -3.82658 1.38366
35421 4.66748 2.00465
35422 -0.15678 2.25887
35423 3.51839 0.08950
35424 -0.89541 1.95230
35425 -5.00864 2.40276
35426 -3.75594 2.36474
35427 6.16453 2.29701
35428 1.28551 2.27802
35429 1.66977 2.27437
35430 5.59808 2.26267
35431 -2.16536 2.28448
35432 -5.81071 2.22423
35433 4.11147 2.14206
35434 2.76903 1.68843
35435 4.32644 1.67548
35436 -2.78965 1.65180
35437 4.58348 0.79458
35438 5.59663 0.75201
35439 5.13674 0.24172
35440 -4.05612 -0.06903
35441 5.34369 -1.59623
35442 4.39480 -2.88890
35443 1.56021 2.59263
35444 5.45483 3.78017
35445 2.21447 3.37370
35446 0.14968 2.91508
35447 2.30655 2.86423
35448 2.19274 3.89489
35449 1.45521 3.82955
35450 -0.40805 4.10516
35451 3.69474 3.93287
35452 -0.22760 4.22474
35453 -1.57708 3.79573
35454 2.24110 4.08604
35455 -5.31631 4.23786
35456 1.61840 4.12915
35457 4.55322 4.04365
35458 -4.24355 4.00371
35459 2.11787 4.01773
35460 0.63052 3.82445
35461 0.60581 3.79240
35462 -2.08730 3.75308
35463 -1.18179 3.74221
35464 -2.66424 3.65604
35465 1.49736 3.47745
35466 -6.07609 3.29585
35467 -4.14088 3.31422
35468 -5.10174 3.28642
35469 0.17298 3.12785
35470 5.07797 2.98728
35471 -3.86203 2.09583
35472 -5.07548 1.95258
35473 -2.19548 1.33156
35474 -5.92297 0.92333
35475 4.92666 2.45047
35476 6.13484 1.90395
35477 6.18991 1.04902
35478 6.22217 -2.80765
-99
DJI_0803 H_12.83332_8.55554
27699 -3.91837 -4.19702
27702 -3.66198 -3.76905
27704 -4.07746 -3.38311
27705 -4.41730 -2.88735
27707 -2.89300 -3.84497
27708 -3.95049 -3.72050
27711 -3.16594 -2.46607
27712 -4.31678 -3.06292
27714 -3.93550 -2.60940
27715 -3.61261 -3.40972
27717 -2.81397 -3.40551
27718 -3.23627 -2.01419
27719 -5.62564 -2.92307
27720 -5.10396 -2.85378
27728 -3.20375 -4.09872
27733 -3.80628 -2.41559
27735 -3.58644 -4.20980
27737 -2.65929 -2.56156
27739 -3.85265 -2.83181
27742 -2.83113 -3.58444
27744 -3.75855 -4.10778
27753 -2.47118 -3.41458
27755 -6.18186 -3.21900
27759 -5.77006 -2.76229
27760 -2.87923 -2.26955
27803 -2.32513 -3.08407
27808 -2.16149 -3.48309
27858 -2.08515 -2.21970
27891 -1.65465 -3.34851
27893 -1.82462 -3.71257
31114 1.87474 -4.17686
31128 1.20101 -3.97522
31129 -4.89601 -4.05387
31130 -1.57260 -4.00523
31169 -1.44760 -2.50171
31170 1.53832 -3.91813
31171 -1.37285 -2.87220
31177 -0.89582 -3.15481
31178 0.63843 -2.59540
31180 1.71622 -2.72170
31181 1.04698 -2.10227
31182 1.91271 -4.10571
31183 0.75579 -2.73074
31184 1.96575 -3.05914
31187 -1.53164 -2.03324
31189 -0.25633 -2.46580
31190 -5.79026 -2.62628
31194 -4.67428 -2.37857
31222 -0.28822 -1.09223
31223 0.61973 -0.47448
31225 -0.41864 -1.15987
31226 0.40525 -1.81059
31228 -1.14887 -1.66717
31230 -1.37059 -1.62858
31231 0.19951 -0.24966
31232 -0.14661 -3.05452
31233 0.21041 -0.46245
31238 0.44086 -0.11544
31248 -0.47344 -1.00475
31250 -0.47667 -1.10248
31251 0.36667 -1.12086
31261 1.18219 -0.13507
31262 1.15362 -0.12951
31263 0.90382 -0.16318
31264 1.32333 -0.27939
31265 0.88970 -0.31714
31266 -0.12749 -0.98117
31269 2.11034 -2.38681
31288 -0.62192 -1.17417
31289 1.98016 -0.63845
31291 -5.70308 -0.45326
31292 -2.12057 -0.65697
31295 -2.99759 -1.83272
32224 0.18159 -3.03454
32226 -1.85574 -3.88458
35339 3.91473 -3.86326
35341 4.42504 -3.81329
35344 2.74562 -3.87733
35347 1.02057 -3.20477
35348 4.05057 -4.13962
35349 3.24486 -3.54842
35351 -2.57213 -4.23231
35360 -0.86342 -3.56368
35365 -0.73140 -3.84121
35366 2.15329 -3.25979
35367 4.47619 -3.44629
35368 3.63442 -3.56075
35369 3.26943 -3.59977
35371 0.86556 -4.09880
35379 2.69544 -1.71096
35380 2.55089 -1.69592
35381 -1.87384 -1.62884
35382 1.96696 -1.51985
35384 2.49961 -1.79901
35386 4.73820 -3.73986
35387 1.33540 -1.28546
35388 2.29819 -1.29697
35389 2.86530 -1.96193
35390 3.20390 -1.26291
35391 4.15066 -1.94448
35393 5.39691 -1.47345
35394 -4.33984 -2.21078
35396 -2.00454 -1.82907
35398 5.78783 -2.68756
35399 -0.26268 -3.97013
35411 -3.91022 -1.19804
35412 3.22396 -0.00929
35413 2.34432 0.35679
35414 1.85426 0.39847
35415 3.47718 0.25682
35416 2.75749 -0.15855
35417 -0.09865 0.67566
35418 3.75222 -1.74394
35419 1.81455 0.36683
35421 5.28232 0.32962
35422 0.37368 0.65319
35423 4.09913 -1.62642
35424 -0.38090 0.35448
35428 1.85035 0.64966
35429 2.23947 0.64286
35430 6.23225 0.57675
35433 4.72816 0.45275
35434 3.35365 0.02198
35435 4.93328 -0.00380
35436 -2.33750 0.09035
35437 5.18606 -0.91976
35438 6.20615 -0.96541
35439 5.73477 -1.47707
35440 -3.65532 -1.66719
35441 5.92406 -3.36759
35443 2.13103 0.96722
35444 6.10779 2.12057
35445 2.80721 1.75933
35446 0.69214 1.32009
35447 2.89430 1.23311
35448 2.78700 2.29576
35449 2.04007 2.23959
35450 0.13390 2.55652
35451 4.31932 2.31020
35452 0.31920 2.67545
35453 -1.07178 2.26196
35454 2.84475 2.48437
35455 -4.91502 2.79490
35456 2.20787 2.54689
35457 5.18955 2.40932
35458 -3.81596 2.53906
35459 2.71535 2.42443
35460 1.19259 2.24889
35461 1.17403 2.21437
35462 -1.59801 2.23469
35463 -0.66430 2.19736
35464 -2.18545 2.12381
35465 2.07841 1.87740
35466 -5.71362 1.82056
35467 -3.70999 1.81523
35468 -4.71341 1.79647
35469 0.71889 1.54063
35470 5.70986 1.32280
35471 -3.42225 0.54603
35472 -4.67748 0.43231
35473 -1.72546 -0.26554
35474 -5.57036 -0.61658
35479 -4.29130 3.77427
35480 -4.12482 3.67453
35481 0.13996 4.08064
35482 -3.38958 3.96086
35483 4.99424 3.17811
35484 -0.05059 3.20194
35485 -6.19009 3.05315
35486 1.36121 3.74660
35487 3.71663 3.96788
35488 3.62154 4.04257
35489 -5.72831 3.21290
35490 -2.27125 4.12578
35491 4.65391 3.83834
35492 2.07251 3.76773
35493 5.20678 3.73445
35494 1.41249 3.70595
35495 2.20176 3.70678
35496 4.06104 3.44291
35497 -4.52649 3.31516
35498 -0.87018 2.83111
35499 -2.69227 2.47599
35500 4.39882 2.41542
35501 -6.34241 2.36475
35502 -4.26667 2.14831
35503 4.41346 1.64384
35504 -5.94509 1.31894
35505 -4.10078 1.27149
35506 -2.47602 1.27442
35507 -5.17766 1.12539
35508 -5.49982 0.02002
-99
DJI_0804 H_12.83332_8.55554
31174 -1.29394 -4.24419
31176 -3.11969 -4.05184
31181 1.52701 -4.17299
31185 -1.18134 -4.16592
31187 -1.09256 -4.07571
31191 -2.89903 -4.01677
31221 0.89407 -3.65919
31222 0.17129 -3.13032
31223 1.09757 -2.51011
31225 0.03790 -3.19929
31226 0.87513 -3.86763
31228 -0.70210 -3.71021
31230 -0.92753 -3.66528
31231 0.67067 -2.27606
31233 0.68147 -2.49588
31238 0.91564 -2.14018
31247 -3.95834 -2.85410
31248 -0.01642 -3.03913
31250 -0.01945 -3.14054
31251 0.83861 -3.16688
31252 -5.99642 -3.22993
31261 1.67016 -2.16740
31262 1.63992 -2.16385
31263 1.38614 -2.19214
31264 1.81104 -2.31436
31265 1.37756 -2.35674
31266 0.33565 -3.01349
31289 2.47813 -2.68675
31295 -2.58017 -3.85692
31298 -1.32475 -2.03069
31299 -3.29169 -2.20509
31300 -0.75070 -2.35999
31301 -5.75938 -3.00494
31379 -3.70983 2.33871
31382 -2.80974 2.00606
31383 -0.99727 2.66938
31387 -1.76743 3.04145
31390 -1.51257 2.39620
31392 -2.95381 2.41324
31394 -1.25708 3.17922
31402 -2.85934 2.52693
31403 -0.54801 2.61100
31409 -1.65399 3.03782
31410 -6.21690 2.80159
31414 -5.64610 2.62362
31418 -3.89986 1.84692
31420 -5.71292 1.73416
31423 -5.20874 1.37861
31452 -1.37282 3.32037
31454 -3.36354 3.66987
31456 -1.92953 3.96712
31457 -3.36753 3.75316
31462 -3.41262 3.61643
31466 -1.48255 4.09222
31470 -1.48549 4.14500
31489 -4.97448 3.17046
31496 -4.97443 1.68890
31508 -0.46205 4.24686
31510 -1.87144 4.06001
31514 0.01279 4.15922
31517 -2.73483 1.93519
32063 0.43930 2.76930
32065 0.82895 2.72295
32067 0.65663 2.97019
32068 2.59340 2.84108
32072 -5.99175 2.61679
32074 0.72251 1.84208
32075 0.42595 2.36432
32076 2.44966 2.28920
32081 1.16909 3.73989
32082 2.52318 3.02971
32083 1.40239 3.80661
32085 1.60800 2.76438
32091 1.92574 2.64063
32096 2.17046 3.66475
32099 1.49806 3.66356
32100 0.19039 3.55500
32108 -5.02023 3.19380
32112 -5.06413 3.58345
32133 -3.23576 -0.09261
32134 -1.39375 2.43959
32138 -3.59436 3.54468
32139 -5.04694 3.33724
32140 -5.13855 3.46299
32149 0.57067 -0.37241
32154 0.33203 0.30730
32207 -2.29669 1.19250
35379 3.20376 -3.78824
35380 3.06112 -3.76978
35381 -1.44008 -3.66308
35382 2.46568 -3.58720
35384 3.00517 -3.87108
35387 1.82348 -3.34092
35388 2.80099 -3.36083
35389 3.37728 -4.04441
35390 3.72356 -3.33084
35391 4.68667 -4.03839
35393 5.95302 -3.55200
35394 -3.94412 -4.23163
35396 -1.57366 -3.86243
35412 3.74762 -2.05816
35413 2.85078 -1.67492
35414 2.35285 -1.62896
35415 4.00300 -1.78903
35416 3.27051 -2.20458
35417 0.36773 -1.32780
35419 2.31230 -1.65937
35422 0.84782 -1.35854
35423 4.63646 -3.71900
35424 0.08747 -1.65190
35428 2.35076 -1.37547
35429 2.74419 -1.38107
35433 5.27791 -1.60896
35434 3.87844 -2.02719
35435 5.47994 -2.05076
35439 6.29735 -3.56021
35443 2.63536 -1.05239
35445 3.32062 -0.24998
35446 1.17373 -0.68482
35447 3.41093 -0.78891
35448 3.29945 0.29112
35449 2.54116 0.24047
35450 0.60514 0.57032
35451 4.85999 0.30463
35452 0.79506 0.69550
35453 -0.61454 0.28586
35454 3.36286 0.47633
35456 2.71157 0.55588
35457 5.74783 0.40034
35459 3.22995 0.42133
35460 1.68543 0.25388
35461 1.65504 0.22303
35462 -1.15446 0.27521
35463 -0.20214 0.21569
35464 -1.74929 0.13991
35465 2.58227 -0.12730
35469 1.19833 -0.46048
35470 6.26566 -0.71049
35473 -1.27266 -2.28269
35479 -3.87500 1.84531
35480 -3.71236 1.74110
35481 0.61831 2.12285
35482 -2.96246 2.02701
35483 5.54834 1.18344
35484 0.42205 1.22784
35485 -5.80130 1.12822
35486 1.85892 1.77608
35487 4.24993 1.99538
35488 4.15212 2.07435
35489 -5.33009 1.27988
35490 -1.82763 2.18388
35491 5.19951 1.85742
35492 2.57707 1.79491
35493 5.76489 1.74661
35494 1.91019 1.73326
35495 2.70996 1.73024
35496 4.60355 1.45671
35497 -4.11434 1.37630
35498 -0.40840 0.86030
35499 -2.24758 0.51288
35500 4.93787 0.41056
35501 -5.95643 0.41463
35502 -3.85124 0.18993
35503 4.95507 -0.37676
35504 -5.57294 -0.64310
35505 -3.68456 -0.69488
35506 -2.04015 -0.72112
35507 -4.77250 -0.84352
35508 -5.11282 -1.95934
35509 5.75955 4.17794
35510 3.92069 3.25495
35511 5.41594 0.93424
35512 3.74572 3.22048
35513 -3.24661 3.31003
35514 4.11760 3.51605
35515 5.54928 3.09366
35516 2.49046 3.13128
35517 -3.28195 3.91704
35518 4.63223 1.91949
35519 -6.27036 2.71697
35520 4.43760 3.94969
35521 2.20896 4.11298
35522 -4.33767 3.96809
35523 0.66035 3.27050
35524 -5.64295 3.18584
35525 3.91315 2.83397
35526 -1.99219 2.23482
35527 -1.99909 2.04970
35528 -3.69646 0.84383
35530 -5.26980 0.10058
35531 -5.56633 0.06294
35532 -1.74244 0.03159
35533 -3.83071 -1.02180
35534 -5.94143 -1.40243
35535 -1.26579 -1.51565
35536 -0.00692 -1.55947
35538 6.15707 3.48662
35539 6.01713 2.47930
35540 -0.50550 -0.15544
35541 6.38813 -1.03878
-99
DJI_0805 H_12.83332_8.55554
31238 1.46902 -4.17004
31261 2.23375 -4.19360
31262 2.20314 -4.19149
31263 1.94294 -4.21491
31323 -0.21890 -0.71062
31379 -3.26839 0.36456
31380 -3.16656 0.05375
31382 -2.34946 0.02800
31383 -0.51721 0.70391
31384 -2.80617 0.18197
31387 -1.30047 1.08125
31390 -1.04867 0.43029
31392 -2.50197 0.44216
31394 -0.78596 1.21802
31397 -4.02063 -0.06464
31402 -2.40401 0.55827
31409 -1.18765 1.07640
31410 -5.81956 0.82606
31414 -5.23698 0.64225
31418 -3.45609 -0.13405
31419 0.49936 -0.15629
31420 -5.29683 -0.25624
31423 -4.78250 -0.61491
31452 -0.90545 1.36467
31454 -2.92730 1.71402
31456 -1.47599 2.01931
31457 -2.93226 1.79901
31458 -0.65590 2.58100
31459 -1.07123 2.75635
31462 -2.97780 1.66480
31463 -0.19449 2.95140
31466 -1.02142 2.14796
31468 -2.84786 -0.32596
31469 -0.70002 2.10408
31470 -1.03076 2.20260
31471 -5.29925 -0.74353
31489 -4.55855 1.20320
31496 -4.54718 -0.29688
31508 0.00973 2.30617
31509 -0.75935 2.68139
31510 -1.41611 2.11202
31513 0.48382 2.71815
31514 0.49300 2.21701
31517 -2.27220 -0.04377
32063 0.93755 0.81045
32064 0.68907 -0.72612
32065 1.33117 0.76520
32066 -0.12909 4.11165
32067 1.15389 1.01437
32068 3.11506 0.89162
32070 1.32360 -0.47942
32071 1.59746 4.21075
32072 -5.58687 0.63628
32073 0.55158 -0.68500
32074 1.22832 -0.13220
32075 0.92691 0.40208
32076 2.97842 0.33343
32077 -1.12338 4.18583
32078 1.11920 4.22468
32079 0.73600 3.66309
32080 -2.29399 0.06317
32081 1.66578 1.79646
32082 3.04513 1.08153
32083 1.90182 1.87023
32084 2.11391 2.67976
32085 2.11838 0.81108
32091 2.44449 0.68955
32096 2.68303 1.72584
32099 2.00571 1.71965
32100 0.67580 1.60561
32101 0.81937 1.77045
32103 2.02207 3.61181
32104 2.06142 3.81808
32105 2.01017 3.84098
32106 -2.30574 2.24177
32107 0.56596 4.03790
32108 -4.60449 1.22788
32109 -6.10676 0.53130
32110 -1.37822 3.17173
32112 -4.65711 1.62256
32119 -5.50228 2.55600
32132 -2.28633 -2.21564
32133 -2.75986 -2.11279
32134 -0.91580 0.46969
32135 -4.69344 -1.24352
32136 -6.31450 -1.26106
32137 -3.14927 1.16975
32138 -3.16211 1.58887
32139 -4.63679 1.37319
32140 -4.72933 1.49924
32141 -3.05736 3.13986
32142 -4.01964 3.09314
32143 -5.68355 3.18474
32144 -5.99829 3.39226
32145 -5.02482 4.05684
32155 2.54821 -0.53247
32174 1.60626 -3.36995
32176 1.15434 -3.49346
32178 1.19614 -3.72082
32182 0.84069 -3.85602
32185 1.20762 -3.57412
32187 1.16973 -2.07383
32204 3.02173 -2.36999
32286 -1.30607 -4.24842
35412 4.34083 -4.07745
35413 3.42994 -3.68994
35414 2.91949 -3.64252
35415 4.59623 -3.80153
35416 3.85543 -4.22348
35417 0.90722 -3.34953
35419 2.87903 -3.67336
35422 1.39371 -3.38251
35424 0.62194 -3.67988
35428 2.91801 -3.38670
35429 3.31510 -3.38985
35434 4.46878 -4.04226
35435 6.08861 -4.04519
35443 3.20144 -3.05467
35445 3.88754 -2.23462
35446 1.71678 -2.69059
35447 3.98487 -2.78659
35449 3.09397 -1.74194
35450 1.12120 -1.42010
35451 5.43618 -1.65859
35452 1.31780 -1.28806
35453 -0.10982 -1.70857
35454 3.92122 -1.50706
35456 3.26026 -1.41832
35459 3.78650 -1.55628
35460 2.22531 -1.73281
35461 2.19438 -1.76366
35463 0.31183 -1.78010
35465 3.13797 -2.11437
35469 1.74101 -2.46270
35479 -3.43163 -0.13676
35480 -3.26411 -0.24294
35481 1.12254 0.15656
35482 -2.50724 0.04792
35483 6.11951 -0.76975
35484 0.93380 -0.74838
35485 -5.38053 -0.87547
35486 2.38461 -0.18959
35487 4.80506 0.05320
35488 4.70234 0.12869
35489 -4.90668 -0.72205
35490 -1.35555 0.20886
35491 5.76195 -0.07487
35492 3.11073 -0.16413
35493 6.33420 -0.18909
35494 2.43632 -0.23559
35495 3.24621 -0.22853
35496 5.16769 -0.49974
35497 -3.65882 -0.62421
35499 -1.76219 -1.49635
35500 5.51839 -1.55300
35502 -3.38942 -1.83643
35503 5.54385 -2.34969
35506 -1.54309 -2.75815
35508 -4.65284 -4.03016
35509 6.30710 2.26135
35510 4.45259 1.33743
35511 5.98646 -1.00274
35512 4.28176 1.28311
35513 -2.80685 1.34589
35514 4.64617 1.60598
35515 6.10851 1.16285
35516 3.01020 1.18752
35517 -2.84867 1.96705
35518 5.17695 -0.01303
35519 -5.87153 0.72473
35520 4.95983 2.04422
35521 2.71834 2.17774
35522 -3.91555 1.99503
35523 1.15676 1.32182
35524 -5.23486 1.20251
35525 4.45595 0.88624
35526 -1.51583 0.24908
35527 -1.52436 0.06489
35528 -3.23267 -1.16821
35529 5.73486 -1.78336
35530 -4.82744 -1.92599
35531 -5.14190 -1.96608
35532 -1.25190 -1.97636
35533 -3.36332 -3.07707
35534 -5.50569 -3.47269
35535 -0.75806 -3.53891
35536 0.53102 -3.58123
35542 5.53769 3.14280
35543 3.52821 3.82677
35544 3.98375 2.65433
35545 4.04353 3.48271
35546 3.59411 4.07822
35547 -5.86529 1.31105
35548 4.56428 4.25833
35549 -3.81791 4.16234
35550 -5.02701 4.10139
35551 -6.01467 3.87431
35552 -1.99890 3.67007
35553 -6.18010 3.53724
35554 4.87365 3.56266
35555 -4.60812 1.64937
35556 0.30862 -0.00304
35557 -3.12812 -1.16822
35558 -1.75828 -1.22854
35559 5.89064 0.17289
